index,event_id,source_event_id,user_id,entity_id,event_time,event_type,sub_type,event_description,client_id_document_number,client_transaction_id,card_number,client_lastname,client_firstname,client_patronymicname,client_birthdate,atm_merchant_name,atm_terminal_id,atm_mcc,terbank_code,atm_city,atm_address,risk_score,transaction_amount,transaction_amount_currency,rule_name,rule_num,rule_order,mark,mcc_group,resolution,sub_channel,status,transaction_sender_account_number,p2p_sender_account_number,reason,atm_country,atm_acquiring_country,atm_acquiring_iic,marking_time,is_tech_rule,own_loading_id,own_dt,load_dt
41,0da6f12d75fb4ea09d10b6a241508b80,0da6f12d-75fb-4ea0-9d10-b6a241508b80,7770421995,2099007770421995000001,2026-02-14 17:15:03,PAYMENT,EDUCATION,Оплата экзамена,4525880142,6d3c9d3860fc4e058229de758c896a14,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T028590348,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",902,24036.77,RUB,DENY оплата обучения после смены устройства,18006,8548,G,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,098479,2026-02-15 17:35:03.000,False,34544999,20260214,20260214
42,3124520a08ad4ab1b0317f6f1642205d,3124520a-08ad-4ab1-b031-7f6f1642205d,7770421993,2099007770421993000001,2026-02-15 08:12:10,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,ed4f98d4264d4380b6c4289f67d23884,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T615164102,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",668,8738.29,RUB,DENY новый образовательный получатель и высокий риск устройства,70000,8632,L,E,deny,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,388983,2026-02-16 08:32:10.000,False,52068190,20260215,20260215
43,ad94a53cb8fb4e2b972ef9e2285c609a,ad94a53c-b8fb-4e2b-972e-f9e2285c609a,7770421994,2099007770421994000001,2026-02-16 08:48:20,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,f7e6340186d744ba97b867f456d00463,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T560307174,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",792,38247.74,RUB,DENY новый образовательный получатель и высокий риск устройства,91404,5025,G,E,deny,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,876390,2026-02-17 09:08:20.000,False,48966040,20260216,20260216
44,6f5ca8c4ba264eef842bad8f9573e3aa,6f5ca8c4-ba26-4eef-842b-ad8f9573e3aa,7770421995,2099007770421995000001,2026-02-17 11:09:45,PAYMENT,EDUCATION,Оплата экзамена,4525880142,001f5440e2dc4a9db38f4b2493c1159d,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T946790723,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",725,43294.68,RUB,DENY новый образовательный получатель и высокий риск устройства,45361,3317,G,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,348832,2026-02-18 11:29:45.000,False,06842585,20260217,20260217
45,649d3eeb57784071b76e60f19c9aac36,649d3eeb-5778-4071-b76e-60f19c9aac36,7770421989,2099007770421989000001,2026-02-17 14:06:24,PURCHASE,PURCHASE,Оплата обучения,4517763205,877fe770e19c4648a450cf1367bf79fc,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Университет Синергия,T977503739,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",950,165072.64,RUB,DENY нетипичная сумма оплаты курсов,38108,9918,G,E,allow,ISSUER,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,417148,2026-02-18 14:26:24.000,False,34629781,20260217,20260217
46,6372b7045cbe41d89a2d7acfc7c7cf52,6372b704-5cbe-41d8-9a2d-7acfc7c7cf52,7770421986,2099007770421986000001,2026-02-17 14:42:06,PURCHASE,PURCHASE,Оплата обучения,4519884216,3ac3e8db76914bf6836815044b3222a5,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Университет Синергия,T967471609,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",881,172701.18,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,58564,9074,F,E,allow,ISSUER,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,477057,2026-02-18 15:02:06.000,False,41055302,20260217,20260217
47,e01c4f28794a4ca69892d2e72b724530,e01c4f28-794a-4ca6-9892-d2e72b724530,7770421993,2099007770421993000001,2026-02-18 14:06:52,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,e34408139d93405eab0b73d963290163,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T336707553,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",904,22782.32,RUB,DENY регулярные платежи образовательной платформе с высоким риском,37431,3227,L,E,allow,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,876778,2026-02-19 14:26:52.000,False,54757490,20260218,20260218
48,74ef660347fc49d0a05fa87396dac20e,74ef6603-47fc-49d0-a05f-a87396dac20e,7770421990,2099007770421990000001,2026-02-18 14:42:34,PURCHASE,PURCHASE,Оплата учебных материалов,4522851740,e36f9693455b4df7afa1866884eb690d,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,ЛитРес Образование,T516630484,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",977,3679.06,RUB,DENY нетипичная сумма оплаты курсов,68144,6029,G,E,allow,ISSUER,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,564844,2026-02-19 15:02:34.000,False,25290339,20260218,20260218
49,0268456d1e3f47eb9e2797b60d587d63,0268456d-1e3f-47eb-9e27-97b60d587d63,7770421987,2099007770421987000001,2026-02-18 17:03:31,PAYMENT,EDUCATION,Оплата образовательной платформы,4520113377,86de9db0cc0242bf812fcaef6587f929,5599004387129873,Иванова,Елена,Павловна,1990-07-22,Skillbox,T514979488,8299,99,MOSCOW,"MOSCOW, Skillbox, online",942,127004.40,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,46357,6783,G,E,allow,UFS.MOBILEAPI,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,162582,2026-02-19 17:23:31.000,False,60654661,20260218,20260218
50,510c3b6b544443c4b82312ccb32f1f28,510c3b6b-5444-43c4-b823-12ccb32f1f28,7770421994,2099007770421994000001,2026-02-19 14:42:02,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,64704cd8d9ad493d9987e3853369abce,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T017825211,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",733,24071.35,RUB,DENY регулярные платежи образовательной платформе с высоким риском,99979,3460,F,E,allow,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,650575,2026-02-20 15:02:02.000,False,56451924,20260219,20260219
51,24cb9c2828a341f8aa9e90520642757d,24cb9c28-28a3-41f8-aa9e-90520642757d,7770421988,2099007770421988000001,2026-02-19 17:39:41,PAYMENT,EDUCATION,Оплата онлайн-курсов,4521445091,fa19553520aa4b9dbaed833699bdf25f,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Яндекс Практикум,T262138412,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",873,122014.70,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,39077,0530,L,E,allow,UFS.MOBILEAPI,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,052723,2026-02-20 17:59:41.000,False,65157563,20260219,20260219
52,fc45df81394b445190101b4e04b7591a,fc45df81-394b-4451-9010-1b4e04b7591a,7770421995,2099007770421995000001,2026-02-20 17:03:27,PAYMENT,EDUCATION,Оплата экзамена,4525880142,b499801ddb814bea95d88d27c3e8d032,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Центр тестирования,T864092622,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",915,25710.38,RUB,DENY регулярные платежи образовательной платформе с высоким риском,26600,7763,L,E,allow,UFS.MOBILEAPI,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,281375,2026-02-21 17:23:27.000,False,02049852,20260220,20260220
53,be28534bba2840d1803a3a93541f3081,be28534b-ba28-40d1-803a-3a93541f3081,7770421993,2099007770421993000001,2026-02-21 08:00:34,PURCHASE,PURCHASE,Оплата учебных материалов,4524672831,89b605fb0abe4e77b610cfaaba9946c0,5599004387129934,Орлов,Павел,Максимович,1999-06-17,ЛитРес Образование,T458044370,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",756,7676.18,RUB,DENY нетипичная сумма оплаты курсов,49020,0942,L,E,deny,ISSUER,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,188414,2026-02-22 08:20:34.000,False,81365482,20260221,20260221
54,6a9e910017a747b482d5247c4fda12e8,6a9e9100-17a7-47b4-82d5-247c4fda12e8,7770421994,2099007770421994000001,2026-02-22 08:36:44,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,365f531192904f4a8807daf4814789c4,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T583568439,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",981,12273.04,RUB,DENY нетипичная сумма оплаты курсов,29466,1583,F,E,deny,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,261349,2026-02-23 08:56:44.000,False,44805488,20260222,20260222
55,fb8c0301c94042fdaf4c7b2eabb1f66f,fb8c0301-c940-42fd-af4c-7b2eabb1f66f,7770421995,2099007770421995000001,2026-02-23 08:12:54,PURCHASE,PURCHASE,Оплата обучения,4525880142,69887d887b3247b99ffeca5bcedbef56,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T895682271,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",981,135483.95,RUB,DENY нетипичная сумма оплаты курсов,51531,2348,F,E,deny,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,747580,2026-02-24 08:32:54.000,False,47170107,20260223,20260223
56,4068e8d7bcdc414283a8a4114c1e8e98,4068e8d7-bcdc-4142-83a8-a4114c1e8e98,7770421986,2099007770421986000001,2026-02-23 14:30:30,PURCHASE,PURCHASE,Оплата обучения,4519884216,72eea4634c9e4fd98eb4e44728e60130,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Университет Синергия,T734308350,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",957,142840.77,RUB,DENY новый образовательный получатель и высокий риск устройства,27852,6860,F,E,allow,ISSUER,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,903327,2026-02-24 14:50:30.000,False,67342163,20260223,20260223
57,2284ee73e17744b9a184cc39f40f82b1,2284ee73-e177-44b9-a184-cc39f40f82b1,7770421989,2099007770421989000001,2026-02-23 14:54:48,PURCHASE,PURCHASE,Оплата обучения,4517763205,5abb28a1687d42e3a75db789ffcd991b,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Университет Синергия,T661744782,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",861,105121.16,RUB,DENY оплата обучения после смены устройства,15897,0860,F,E,allow,ISSUER,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,243206,2026-02-24 15:14:48.000,False,09018854,20260223,20260223
58,66f9424dc1994ed492462cb9d540b428,66f9424d-c199-4ed4-9246-2cb9d540b428,7770421993,2099007770421993000001,2026-02-24 11:09:01,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,ffd2d4ae35b043b78013bee13165de11,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T237037386,8299,99,MOSCOW,"MOSCOW, Skillbox, online",941,119382.55,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,91999,5630,F,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,268387,2026-02-25 11:29:01.000,False,40182088,20260224,20260224
59,1c9d7ad1ecbc4f629ca145e6e5f55075,1c9d7ad1-ecbc-4f62-9ca1-45e6e5f55075,7770421990,2099007770421990000001,2026-02-24 14:30:58,PURCHASE,PURCHASE,Оплата учебных материалов,4522851740,3963e07f17e54406ac2d31fabb87bffc,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,ЛитРес Образование,T000673807,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",981,15213.91,RUB,DENY оплата обучения после смены устройства,71651,2758,F,E,allow,ISSUER,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,859208,2026-02-25 14:50:58.000,False,15222161,20260224,20260224
60,74b3d0e25ba44345971acdc6d4781ada,74b3d0e2-5ba4-4345-971a-cdc6d4781ada,7770421987,2099007770421987000001,2026-02-24 17:51:55,PAYMENT,EDUCATION,Оплата образовательной платформы,4520113377,98626e343cec4e2cbc5cacfb62d089b6,5599004387129873,Иванова,Елена,Павловна,1990-07-22,Skillbox,T832393616,8299,99,MOSCOW,"MOSCOW, Skillbox, online",961,59941.24,RUB,DENY новый образовательный получатель и высокий риск устройства,38437,9408,G,E,allow,UFS.MOBILEAPI,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,536501,2026-02-25 18:11:55.000,False,75429246,20260224,20260224
61,3f86396b536b4ac9bb096df05d80c4df,3f86396b-536b-4ac9-bb09-6df05d80c4df,7770421994,2099007770421994000001,2026-02-25 14:30:26,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,e8a9edabf0104a5ea011dc35b9c06530,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T627887113,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",852,10158.85,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,81828,5625,L,E,allow,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,171905,2026-02-26 14:50:26.000,False,97053357,20260225,20260225
62,82f4624546f24386aad50270686eaa09,82f46245-46f2-4386-aad5-0270686eaa09,7770421988,2099007770421988000001,2026-02-25 17:27:05,PAYMENT,EDUCATION,Оплата онлайн-курсов,4521445091,795f056e16f64799ac26586174764257,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Яндекс Практикум,T707155774,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",862,87121.65,RUB,DENY новый образовательный получатель и высокий риск устройства,47197,2091,G,E,allow,UFS.MOBILEAPI,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,507854,2026-02-26 17:47:05.000,False,44418395,20260225,20260225
63,aa4a981959144adba6071c9a23155e7a,aa4a9819-5914-4adb-a607-1c9a23155e7a,7770421995,2099007770421995000001,2026-02-26 14:06:36,PURCHASE,PURCHASE,Оплата обучения,4525880142,7a6b8532affb45ebae3aafcb908fc49c,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T036465001,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",946,134706.07,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,28410,3955,F,E,allow,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,092773,2026-02-27 14:26:36.000,False,68284482,20260226,20260226
64,7e52039ae584442ab3dd3107740ea590,7e52039a-e584-442a-b3dd-3107740ea590,7770421993,2099007770421993000001,2026-02-27 17:03:43,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,49267bf44ef04dc693821fc580063f4b,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T997276897,8299,99,MOSCOW,"MOSCOW, Skillbox, online",795,288424.94,RUB,DENY оплата обучения после смены устройства,91075,5508,L,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,260452,2026-02-28 17:23:43.000,False,51919029,20260227,20260227
65,26ff332d71eb4df18828a8e8722aafa0,26ff332d-71eb-4df1-8828-a8e8722aafa0,7770421994,2099007770421994000001,2026-02-28 08:24:08,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,d9bd62ad17dc4ceba00cb67f755f14e5,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T233329187,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",885,6345.41,RUB,DENY оплата обучения после смены устройства,33927,7883,L,E,deny,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,775097,2026-03-01 08:44:08.000,False,65154246,20260228,20260228
66,584e7a000f974a7ab678e9ebf9d31618,584e7a00-0f97-4a7a-b678-e9ebf9d31618,7770421995,2099007770421995000001,2026-03-01 08:00:18,PURCHASE,PURCHASE,Оплата обучения,4525880142,b925211d3577464aa388a471b10471c0,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T765322295,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",885,78592.34,RUB,DENY оплата обучения после смены устройства,12617,6568,F,E,deny,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,803659,2026-03-02 08:20:18.000,False,38090940,20260301,20260301
67,69ddaa85afc24b59859dec78b6fb7a96,69ddaa85-afc2-4b59-859d-ec78b6fb7a96,7770421989,2099007770421989000001,2026-03-01 11:57:57,PAYMENT,EDUCATION,Оплата экзамена,4517763205,1a4030bf14214b2ba273f474f457efc5,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Центр тестирования,T204097722,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",704,27823.32,RUB,DENY регулярные платежи образовательной платформе с высоким риском,54584,8481,F,E,allow,UFS.MOBILEAPI,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,841094,2026-03-02 12:17:57.000,False,64345301,20260301,20260301
68,279b061db5f3418898723b9de52c4372,279b061d-b5f3-4188-9872-3b9de52c4372,7770421986,2099007770421986000001,2026-03-01 14:18:54,PURCHASE,PURCHASE,Оплата обучения,4519884216,d3efb3c34b2e4599a000d67cd123bd1b,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Университет Синергия,T626061680,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",815,72697.53,RUB,DENY нетипичная сумма оплаты курсов,52553,8338,F,E,allow,ISSUER,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,317918,2026-03-02 14:38:54.000,False,33760481,20260301,20260301
69,ea5d14ca3bd04cc7891bffb4519d294f,ea5d14ca-3bd0-4cc7-891b-ffb4519d294f,7770421991,2099007770421991000001,2026-03-02 09:31:43,PAYMENT,EDUCATION,Оплата экзамена,4516540029,d7b505bd9f11461bb3c7cdc295a4648e,5599004387129910,Морозов,Илья,Андреевич,1971-09-11,Центр тестирования,T563069695,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",948,27232.51,RUB,DENY оплата обучения после смены устройства,04304,2588,F,E,allow,UFS.MOBILEAPI,processed,40817810400077333501,40817810400077333501,education_payment_risk,RU,RU,448802,2026-03-03 09:51:43.000,False,77187169,20260302,20260302
70,4bbf691201a348e1bd58f502dee25b3c,4bbf6912-01a3-48e1-bd58-f502dee25b3c,7770421993,2099007770421993000001,2026-03-02 11:57:25,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,18e26ffe679d4f95a345b3ec885619f3,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T745506056,8299,99,MOSCOW,"MOSCOW, Skillbox, online",817,196274.38,RUB,DENY новый образовательный получатель и высокий риск устройства,61767,5145,G,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,685759,2026-03-03 12:17:25.000,False,71947210,20260302,20260302
71,40f7fbe25adc4277ba103d625ad378f8,40f7fbe2-5adc-4277-ba10-3d625ad378f8,7770421990,2099007770421990000001,2026-03-02 14:18:22,PURCHASE,PURCHASE,Оплата учебных материалов,4522851740,a35ff26847674fe696531c6ba2ea3b8e,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,ЛитРес Образование,T806184291,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",688,5576.44,RUB,DENY регулярные платежи образовательной платформе с высоким риском,66448,2300,G,E,allow,ISSUER,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,045289,2026-03-03 14:38:22.000,False,49347615,20260302,20260302
72,ab0f2e1d888e48fb9800a94b623ab1cc,ab0f2e1d-888e-48fb-9800-a94b623ab1cc,7770421987,2099007770421987000001,2026-03-02 14:54:04,PURCHASE,PURCHASE,Оплата учебных материалов,4520113377,6173198672fd46b18aa2c96bf9758072,5599004387129873,Иванова,Елена,Павловна,1990-07-22,ЛитРес Образование,T238675536,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",942,4980.98,RUB,DENY нетипичная сумма оплаты курсов,08728,8408,F,E,allow,ISSUER,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,698784,2026-03-03 15:14:04.000,False,96008885,20260302,20260302
73,892f2c93ae3743a993d6da298bc0b066,892f2c93-ae37-43a9-93d6-da298bc0b066,7770421994,2099007770421994000001,2026-03-03 14:18:50,PURCHASE,PURCHASE,Оплата занятий с репетитором,4517399016,78c340ba5acd4a88bb0f21efa1903955,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Профи Обучение,T511387572,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",854,16343.65,RUB,DENY новый образовательный получатель и высокий риск устройства,51548,6818,G,E,allow,ISSUER,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,167049,2026-03-04 14:38:50.000,False,92096385,20260303,20260303
74,826ec207fd4b4a698e603c7052667979,826ec207-fd4b-4a69-8e60-3c7052667979,7770421988,2099007770421988000001,2026-03-03 17:15:29,PAYMENT,EDUCATION,Оплата онлайн-курсов,4521445091,4afa27455b404bf695f40dd29af412d6,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Яндекс Практикум,T505491391,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",668,28623.37,RUB,DENY нетипичная сумма оплаты курсов,62719,2940,G,E,allow,UFS.MOBILEAPI,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,038978,2026-03-04 17:35:29.000,False,63968321,20260303,20260303
75,cf46dcbd562940faae5047a0fa50083d,cf46dcbd-5629-40fa-ae50-47a0fa50083d,7770421995,2099007770421995000001,2026-03-04 14:54:00,PURCHASE,PURCHASE,Оплата обучения,4525880142,526bae11e144454e94640e07e55b9cc8,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T540252169,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",760,85064.00,RUB,DENY новый образовательный получатель и высокий риск устройства,72697,2127,F,E,allow,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,683309,2026-03-05 15:14:00.000,False,96498520,20260304,20260304
76,8e22115db2ad40aaba426be0ef86af16,8e22115d-b2ad-40aa-ba42-6be0ef86af16,7770421993,2099007770421993000001,2026-03-05 17:51:07,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,1e733daecb3043cdb24ecd9f59293435,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T203678973,8299,99,MOSCOW,"MOSCOW, Skillbox, online",930,117599.35,RUB,DENY регулярные платежи образовательной платформе с высоким риском,87787,6006,G,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,210212,2026-03-06 18:11:07.000,False,83852206,20260305,20260305
77,0775d28019384a23a7fa7411fbc98be5,0775d280-1938-4a23-a7fa-7411fbc98be5,7770421994,2099007770421994000001,2026-03-06 17:27:17,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,c11466f4db4a4f9d8c5f925d8649f7e0,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T738857015,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",662,80340.80,RUB,DENY регулярные платежи образовательной платформе с высоким риском,39151,6483,L,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,395503,2026-03-07 17:47:17.000,False,69440057,20260306,20260306
78,4384c8228b6e4298afcfad1e1ef90676,4384c822-8b6e-4298-afcf-ad1e1ef90676,7770421992,2099007770421992000001,2026-03-07 08:24:24,PURCHASE,PURCHASE,Оплата обучения,4523991844,f47e4fdb0cd7455d85b9a6c02a667df5,5599004387129927,Федорова,Наталья,Игоревна,1987-01-05,Университет Синергия,T195355519,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",700,90149.31,RUB,DENY нетипичная сумма оплаты курсов,78535,7258,G,E,deny,ISSUER,processed,40817810400077441807,40817810400077441807,education_payment_risk,RU,RU,449478,2026-03-08 08:44:24.000,False,53346483,20260307,20260307
79,b2140cc0667343f9b63160874b733115,b2140cc0-6673-43f9-b631-60874b733115,7770421995,2099007770421995000001,2026-03-07 08:48:42,PURCHASE,PURCHASE,Оплата обучения,4525880142,29ca81b5e9eb49968616e0363e60c0a3,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T044079060,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",761,101338.98,RUB,DENY регулярные платежи образовательной платформе с высоким риском,67058,8129,G,E,deny,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,117853,2026-03-08 09:08:42.000,False,41303074,20260307,20260307
80,e2f8386025704a58adda2b5debc98396,e2f83860-2570-4a58-adda-2b5debc98396,7770421989,2099007770421989000001,2026-03-07 11:45:21,PAYMENT,EDUCATION,Оплата экзамена,4517763205,81e91c0d04504930abf8934d91dc57bf,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Центр тестирования,T040346759,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",701,34371.84,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,27738,4071,G,E,allow,UFS.MOBILEAPI,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,287284,2026-03-08 12:05:21.000,False,46971409,20260307,20260307
81,4580c9817770470094de738b069d9dae,4580c981-7770-4700-94de-738b069d9dae,7770421986,2099007770421986000001,2026-03-07 14:06:18,PURCHASE,PURCHASE,Оплата обучения,4519884216,e88f390dc1b8436cb3fba1d49f37822d,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Университет Синергия,T718082180,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",672,109703.94,RUB,DENY оплата обучения после смены устройства,06319,6182,G,E,allow,ISSUER,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,281045,2026-03-08 14:26:18.000,False,16285375,20260307,20260307
82,05afdeeaba6f44bca4e272283e7cb05b,05afdeea-ba6f-44bc-a4e2-72283e7cb05b,7770421990,2099007770421990000001,2026-03-08 11:21:31,PAYMENT,EDUCATION,Оплата образовательной платформы,4522851740,094593180bdb4cf0bb81cb8598c758f9,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,Skillbox,T035993035,8299,99,MOSCOW,"MOSCOW, Skillbox, online",678,299352.16,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,71019,3355,F,E,allow,UFS.MOBILEAPI,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,536247,2026-03-09 11:41:31.000,False,46797258,20260308,20260308
